dataset,round,client_id,matrix_type,neighbor_type,mean_entropy,std_entropy,mean_js_to_global,mean_num_classes,class_coverage,class_coverage_ratio,same_dominant_class_ratio,mean_label_sim_to_client,client_entropy
NSLKDD,5,6,random,topn,0.5961308670476168,0.14297524994058228,0.43550728260505295,4.0,4,0.8,0.3333333333333333,0.5576456926671416,0.815460133485897
NSLKDD,5,6,random,random_n,0.23714063229624827,0.1541312526535069,0.7211474436520587,3.3333333333333335,4,0.8,0.3333333333333333,0.4206407087530019,0.815460133485897
NSLKDD,5,7,random,topn,0.26688191520815074,0.34073664574156115,0.5986215831590556,3.0,5,1.0,0.3333333333333333,0.5243684538996446,0.853340626914633
NSLKDD,5,7,random,random_n,0.41598198879116594,0.2208584937944556,0.47882906342922854,4.333333333333333,5,1.0,0.3333333333333333,0.509512538972308,0.853340626914633
NSLKDD,5,8,random,topn,0.2833167519894529,0.14180016814783294,0.557162246142644,4.0,5,1.0,0.0,0.06728542676395699,0.7817440360785051
NSLKDD,5,8,random,random_n,0.6698261458914958,0.4789301018754299,0.6267239916910828,3.3333333333333335,5,1.0,0.3333333333333333,0.3254397084263743,0.7817440360785051
NSLKDD,5,9,random,topn,0.6579113477014701,0.0854471763590835,0.4326986467681717,3.6666666666666665,4,0.8,0.0,0.4160036948171675,1.1735245985993172
NSLKDD,5,9,random,random_n,0.5321000659495693,0.37894050062201745,0.4094543913670889,3.3333333333333335,5,1.0,0.0,0.31313178269807473,1.1735245985993172
NSLKDD,5,10,random,topn,0.14637191478743358,0.13857131440191936,0.5585575605538603,3.0,5,1.0,0.6666666666666666,0.6976251400196206,-0.0
NSLKDD,5,10,random,random_n,0.575935677298264,0.4477082121657184,0.5431061284355758,3.0,4,0.8,0.3333333333333333,0.35870303590353037,-0.0
NSLKDD,5,11,random,topn,0.759145813963135,0.31705273967422004,0.4512062488296733,4.666666666666667,5,1.0,0.3333333333333333,0.5819146259057938,0.7710008007058935
NSLKDD,5,11,random,random_n,0.32562751438045273,0.3525774568701354,0.5632228627035919,3.0,5,1.0,0.3333333333333333,0.5413710286741984,0.7710008007058935
NSLKDD,5,12,random,topn,0.4275517110247116,0.3150466362084821,0.5698280383401721,3.0,5,1.0,0.0,0.42776745893872375,1.1976542158680534
NSLKDD,5,12,random,random_n,0.4584271599383108,0.5745120744751709,0.5943694780007118,2.6666666666666665,4,0.8,0.3333333333333333,0.4073828246796576,1.1976542158680534
NSLKDD,5,13,random,topn,0.5288203113972635,0.3743726747307063,0.49944458405030256,3.0,5,1.0,0.0,0.23736686841904472,0.11107725507871291
NSLKDD,5,13,random,random_n,0.5600780688512029,0.1395213572537054,0.35010728911006517,4.333333333333333,5,1.0,1.0,0.9795194004178414,0.11107725507871291
NSLKDD,5,14,random,topn,0.43817674992064076,0.3260819400714978,0.5912027714932563,3.3333333333333335,5,1.0,0.3333333333333333,0.3628333458740421,0.2893477012394981
NSLKDD,5,14,random,random_n,0.06980846659641955,0.0650331137477875,0.5546805797129603,3.0,5,1.0,0.3333333333333333,0.3621453329498718,0.2893477012394981
NSLKDD,5,15,random,topn,0.6020343880186018,0.48896132439642115,0.5048548367015326,3.3333333333333335,5,1.0,0.3333333333333333,0.5203067302490161,0.9177865625596873
NSLKDD,5,15,random,random_n,0.3180793757420473,0.31532321360632737,0.5706550873845333,3.0,5,1.0,0.3333333333333333,0.5410845228432036,0.9177865625596873
NSLKDD,5,16,random,topn,0.5384033797704574,0.14812711001895149,0.38279517272560953,5.0,5,1.0,1.0,0.9826591489436917,0.1565686765915486
NSLKDD,5,16,random,random_n,0.41761052481724287,0.5169733596593867,0.5380714637538847,2.6666666666666665,4,0.8,0.3333333333333333,0.2741041449678982,0.1565686765915486
NSLKDD,5,17,random,topn,0.5480039884122304,0.38753419343988105,0.5717464802622265,3.0,5,1.0,0.3333333333333333,0.5866644717734957,0.7498689193907178
NSLKDD,5,17,random,random_n,1.0982589076438172,0.1928967187298448,0.5047258895774922,4.333333333333333,5,1.0,0.0,0.41285975215238907,0.7498689193907178
NSLKDD,5,18,random,topn,0.29053455268520195,0.30689726635850123,0.5231360732920859,3.0,5,1.0,0.6666666666666666,0.6629091251130218,0.2525094592838073
NSLKDD,5,18,random,random_n,0.6579233102998022,0.40824106226961426,0.47073073109787855,4.666666666666667,5,1.0,0.3333333333333333,0.6641086633243313,0.2525094592838073
NSLKDD,5,19,random,topn,0.21316567272858192,0.23016626830703601,0.5851604101425308,3.0,5,1.0,0.6666666666666666,0.6671857091164363,-0.0
NSLKDD,5,19,random,random_n,0.4242684262065744,0.31164555376527536,0.4808720324657281,3.6666666666666665,5,1.0,0.0,0.09478754378400144,-0.0
NSLKDD,5,20,random,topn,0.2746191746345345,0.3516575012923177,0.4924496609053624,3.3333333333333335,5,1.0,0.0,0.10011366570142238,0.5218845358979604
NSLKDD,5,20,random,random_n,0.5800569823734121,0.3776685146193857,0.5829489151915171,4.333333333333333,5,1.0,0.3333333333333333,0.5375870362933756,0.5218845358979604
NSLKDD,5,21,random,topn,0.5940786422431307,0.4688450392494,0.44434134297237887,3.0,4,0.8,0.0,0.5724011818096074,0.7997409521781756
NSLKDD,5,21,random,random_n,0.24765319031135835,0.35023450050328814,0.5148747032168254,2.0,4,0.8,0.0,0.24609597909490197,0.7997409521781756
NSLKDD,5,22,random,topn,0.504162410765638,0.35666162131542617,0.5010039468422248,3.0,4,0.8,0.3333333333333333,0.3269093796600347,0.05285672319771006
NSLKDD,5,22,random,random_n,0.8363358991041744,0.18272312338746322,0.4236305114557341,4.333333333333333,5,1.0,0.6666666666666666,0.8034081252102938,0.05285672319771006
NSLKDD,5,23,random,topn,0.0,0.0,0.6586493998632245,1.0,1,0.2,0.0,0.0,0.43010046820755576
NSLKDD,5,23,random,random_n,0.4081673363379322,0.3163878723267002,0.4799102117132872,3.6666666666666665,5,1.0,0.0,0.09514505128214079,0.43010046820755576
NSLKDD,5,24,random,topn,0.3869855905369221,0.3404495264065228,0.5163771885790303,3.6666666666666665,5,1.0,0.3333333333333333,0.3648069710500346,-0.0
NSLKDD,5,24,random,random_n,0.34914966776792067,0.38530673818990774,0.5144387210023491,3.3333333333333335,5,1.0,0.3333333333333333,0.3680245927371162,-0.0
NSLKDD,5,25,random,topn,0.7312081587792036,0.3111596061197107,0.5427558043048093,4.333333333333333,5,1.0,0.3333333333333333,0.5781728949632391,0.742959570934075
NSLKDD,5,25,random,random_n,0.48432223816575853,0.22255906416937254,0.5641566776913506,4.666666666666667,5,1.0,0.3333333333333333,0.5356956490969134,0.742959570934075
NSLKDD,5,26,random,topn,0.34208035434519557,0.04750127454240792,0.44170971816302146,4.666666666666667,5,1.0,0.3333333333333333,0.4068867271344289,0.10671080450232856
NSLKDD,5,26,random,random_n,0.3258166351684311,0.3258803606152452,0.4644831651308401,3.3333333333333335,5,1.0,0.6666666666666666,0.6468347702733642,0.10671080450232856
NSLKDD,5,27,random,topn,1.0395190335429167,0.13582083291161756,0.5013701168664744,4.666666666666667,5,1.0,0.0,0.5137631417390544,0.5327862136834173
NSLKDD,5,27,random,random_n,0.8017836832208104,0.060103021896438555,0.46265049221951765,3.6666666666666665,5,1.0,0.6666666666666666,0.6789480061402036,0.5327862136834173
NSLKDD,5,28,random,topn,0.36815223982373463,0.27876785521829284,0.5993052565584626,2.6666666666666665,5,1.0,0.3333333333333333,0.5481388798384672,0.7695276613628389
NSLKDD,5,28,random,random_n,0.5135045963246825,0.3394351830820937,0.6009494442059236,3.6666666666666665,5,1.0,0.0,0.17917162964042668,0.7695276613628389
NSLKDD,5,29,random,topn,0.6932440905508866,0.44698766009078095,0.4351395899097858,4.666666666666667,5,1.0,0.3333333333333333,0.3528169139443466,-0.0
NSLKDD,5,29,random,random_n,0.8053619164587754,0.3578120270176274,0.4374698055497525,4.333333333333333,5,1.0,0.0,0.11440143007561032,-0.0
NSLKDD,5,30,random,topn,0.6203852504711524,0.4726641750123254,0.4746916373335945,3.0,5,1.0,0.3333333333333333,0.41862565323351547,-0.0
NSLKDD,5,30,random,random_n,0.39965916438237,0.528268968573195,0.5062361437544688,3.0,5,1.0,0.3333333333333333,0.4094355765763072,-0.0
NSLKDD,5,31,random,topn,0.23151070357816494,0.20004552476985557,0.5510773026408605,2.6666666666666665,5,1.0,0.6666666666666666,0.6642474915193871,0.16142240965546126
NSLKDD,5,31,random,random_n,0.5254070793856519,0.4727301678745434,0.5680405123357635,2.3333333333333335,4,0.8,0.3333333333333333,0.32112977868405296,0.16142240965546126
NSLKDD,5,32,random,topn,0.5774661646143259,0.08741786740336348,0.38534681794003806,4.0,4,0.8,0.3333333333333333,0.47700287047625795,0.7150349814640573
NSLKDD,5,32,random,random_n,0.4710399721480889,0.28847114721971584,0.44315449447708666,4.333333333333333,5,1.0,0.6666666666666666,0.7007055908148615,0.7150349814640573
NSLKDD,5,33,random,topn,0.4196946022136629,0.31845281073230347,0.49639685022804464,3.0,5,1.0,0.3333333333333333,0.44890929298375,0.8860265936483007
NSLKDD,5,33,random,random_n,0.8905979858372367,0.2737936679014537,0.5793907694177153,4.0,5,1.0,0.3333333333333333,0.6747261716553687,0.8860265936483007
NSLKDD,5,34,random,topn,0.5508667761328127,0.2349639655304235,0.6353424263802948,4.0,5,1.0,0.0,0.2782502816068883,0.2064491047993998
NSLKDD,5,34,random,random_n,0.5339752428536967,0.26976759062516825,0.39266151502482755,4.666666666666667,5,1.0,0.6666666666666666,0.8147491539865609,0.2064491047993998
NSLKDD,5,35,random,topn,0.5602489552231971,0.2821262943916843,0.4855710412417713,4.0,5,1.0,0.6666666666666666,0.7304645853608857,1.1461207699494
NSLKDD,5,35,random,random_n,0.6161000699410589,0.15458673012802068,0.39089793707657966,4.333333333333333,5,1.0,1.0,0.8694615785853649,1.1461207699494
NSLKDD,5,36,random,topn,0.6705100820822262,0.5204194371798831,0.4605358567401588,3.0,4,0.8,0.3333333333333333,0.5360927030271138,0.40321061293808513
NSLKDD,5,36,random,random_n,0.5702696881945505,0.4093025513492771,0.6032420536870148,2.6666666666666665,4,0.8,0.3333333333333333,0.3395720412368666,0.40321061293808513
NSLKDD,5,37,random,topn,0.6998496039380927,0.4180778047408661,0.46931023269756783,4.333333333333333,5,1.0,0.3333333333333333,0.7705529962355446,1.2685706753126038
NSLKDD,5,37,random,random_n,0.5770629644335153,0.40333381572337196,0.5732883348822342,4.0,5,1.0,0.0,0.6006288258479611,1.2685706753126038
NSLKDD,5,38,random,topn,0.7056897235058236,0.1645834254433666,0.3934798832126812,3.6666666666666665,5,1.0,1.0,0.941520735213373,0.7694555366234123
NSLKDD,5,38,random,random_n,1.0468603808147685,0.26498651658089584,0.4774752204373738,4.333333333333333,5,1.0,0.3333333333333333,0.8125550799900196,0.7694555366234123
NSLKDD,5,39,random,topn,0.8341669021488909,0.26744357247506084,0.432275305613193,3.6666666666666665,4,0.8,0.0,0.11554881839288357,0.22846470548347894
NSLKDD,5,39,random,random_n,0.6809180853315239,0.11278413448134135,0.5214462889225238,4.0,5,1.0,0.0,0.04631888503320044,0.22846470548347894
NSLKDD,5,40,random,topn,0.17039974214614828,0.17116255714717746,0.5474888247054657,2.6666666666666665,4,0.8,0.3333333333333333,0.4044229849783156,0.608448948187752
NSLKDD,5,40,random,random_n,0.23174943667805462,0.2911685536040763,0.51321827905209,3.0,5,1.0,0.3333333333333333,0.4966262585849534,0.608448948187752
NSLKDD,5,41,random,topn,0.5070267115321371,0.5482713217223742,0.52701863251885,3.0,5,1.0,0.3333333333333333,0.5479018197967559,0.453501208307903
NSLKDD,5,41,random,random_n,0.330915264961968,0.10102352875269761,0.4327790844499601,4.333333333333333,5,1.0,0.6666666666666666,0.7016215573549505,0.453501208307903
NSLKDD,5,42,random,topn,0.5765993393447172,0.29895487407580773,0.4192631212880407,4.666666666666667,5,1.0,0.0,0.32384892379769575,0.7477890224267422
NSLKDD,5,42,random,random_n,0.7753007391194112,0.3119166486372447,0.4658374065840783,4.333333333333333,5,1.0,0.3333333333333333,0.5312238091634799,0.7477890224267422
NSLKDD,5,43,random,topn,0.9393935156271658,0.23365217276615485,0.5338627584561547,4.0,5,1.0,0.0,0.5674741471624567,0.674356251263648
NSLKDD,5,43,random,random_n,0.7646458509770131,0.31570580202640247,0.44155479765900046,4.0,4,0.8,0.0,0.35486505633955673,0.674356251263648
NSLKDD,5,44,random,topn,0.5227589894072698,0.17134332373878516,0.5124180085582198,4.0,5,1.0,0.0,0.12109765443605351,-0.0
NSLKDD,5,44,random,random_n,0.1059970287490033,0.07497740663638482,0.5358119101789115,3.3333333333333335,5,1.0,0.3333333333333333,0.35003297741720596,-0.0
NSLKDD,5,45,random,topn,0.5556733285231911,0.11875235040897227,0.617850151073225,3.3333333333333335,5,1.0,0.3333333333333333,0.4407142983139298,0.40448842193611634
NSLKDD,5,45,random,random_n,0.7415427992607411,0.20536843029747487,0.47885991052430593,5.0,5,1.0,0.3333333333333333,0.4703833528129362,0.40448842193611634
NSLKDD,5,46,random,topn,0.41101341789563683,0.3382863344895888,0.5053084527306355,3.3333333333333335,5,1.0,0.6666666666666666,0.5889861413647995,0.488083005935095
NSLKDD,5,46,random,random_n,0.665798389348743,0.4980290237858418,0.5660118356726365,3.3333333333333335,5,1.0,0.0,0.3348742716833974,0.488083005935095
NSLKDD,5,47,random,topn,0.38993941114790615,0.4009091140377973,0.7746483661790157,2.6666666666666665,5,1.0,0.0,0.06292884567291472,0.6361151567799919
NSLKDD,5,47,random,random_n,0.7634657938198167,0.009633233467585973,0.49508185272781907,4.0,5,1.0,0.0,0.2812292585876719,0.6361151567799919
NSLKDD,5,48,random,topn,0.8807670223334388,0.33751207884119083,0.4349209641075215,4.0,4,0.8,0.6666666666666666,0.7477808095409325,0.33240493985997216
NSLKDD,5,48,random,random_n,0.9813308700595117,0.15724196164295198,0.5390114031423138,4.666666666666667,5,1.0,0.3333333333333333,0.4186779123001256,0.33240493985997216
NSLKDD,5,49,random,topn,0.21479320035357571,0.15856553169393367,0.5762559127546844,3.6666666666666665,5,1.0,0.0,0.22874165765938737,0.6423915868364538
NSLKDD,5,49,random,random_n,0.5740239612068356,0.5248569265622278,0.5499947088092207,3.3333333333333335,5,1.0,0.3333333333333333,0.5171103863019344,0.6423915868364538
NSLKDD,6,0,label_affinity,topn,0.03557026816744285,0.05030395565964566,0.6487083244773784,1.6666666666666667,3,0.6,1.0,0.9922789007825382,0.45389175022653205
NSLKDD,6,0,label_affinity,random_n,0.4245055040924853,0.23431087745583828,0.48982482736740107,4.333333333333333,5,1.0,0.0,0.13300629472106826,0.45389175022653205
NSLKDD,6,1,label_affinity,topn,0.38089610938471036,0.35433824674662345,0.5276596700087156,3.6666666666666665,5,1.0,1.0,0.9715254305658586,0.5618869196445442
NSLKDD,6,1,label_affinity,random_n,0.4812946375421623,0.34253739009554185,0.5654065269878293,3.3333333333333335,5,1.0,0.3333333333333333,0.6186713935614556,0.5618869196445442
NSLKDD,6,2,label_affinity,topn,0.8629090853036278,0.45439430806579095,0.6766849441043247,4.0,5,1.0,0.6666666666666666,0.8403624687953496,0.9413535279602394
NSLKDD,6,2,label_affinity,random_n,0.4880334972628387,0.22716183450562058,0.6730204914762052,4.0,5,1.0,0.6666666666666666,0.6045791730472545,0.9413535279602394
NSLKDD,6,3,label_affinity,topn,0.9021678716204495,0.19293495607523706,0.3850748086973717,4.333333333333333,5,1.0,1.0,0.9695432933631613,0.8285518317507942
NSLKDD,6,3,label_affinity,random_n,0.39498488300553003,0.3191986648476361,0.6068685170567046,3.0,5,1.0,0.3333333333333333,0.41851066780372026,0.8285518317507942
NSLKDD,6,4,label_affinity,topn,0.2228659080489576,0.24365034192034932,0.6135721433221356,2.3333333333333335,4,0.8,1.0,0.9903739173183471,-0.0
NSLKDD,6,4,label_affinity,random_n,0.26923301162473384,0.19037720296007415,0.5095477313199126,3.0,5,1.0,0.3333333333333333,0.37168256837372443,-0.0
NSLKDD,6,5,label_affinity,topn,0.9972227464504494,0.2026344349611256,0.6321643396891651,3.6666666666666665,4,0.8,0.6666666666666666,0.9030672164235333,1.0916918751148001
NSLKDD,6,5,label_affinity,random_n,0.555885160650135,0.39900318928978096,0.6133226197631747,3.0,5,1.0,0.0,0.20310870521867144,1.0916918751148001
NSLKDD,6,6,label_affinity,topn,0.7165464066578565,0.342251975239224,0.643707836430972,3.3333333333333335,4,0.8,1.0,0.9718356177262343,0.815460133485897
NSLKDD,6,6,label_affinity,random_n,0.5010067994498569,0.49930185983916736,0.49211786716186506,4.0,5,1.0,0.3333333333333333,0.48222443435385415,0.815460133485897
NSLKDD,6,7,label_affinity,topn,0.18729563988151474,0.2648760340937853,0.6235132187079816,1.6666666666666667,3,0.6,1.0,0.9698724324708922,0.853340626914633
NSLKDD,6,7,label_affinity,random_n,0.5069565733655371,0.35857622579759807,0.5089526091024196,3.0,5,1.0,1.0,0.9474085673966127,0.853340626914633
NSLKDD,6,8,label_affinity,topn,0.7538367028528395,0.3765299513285274,0.762776290918719,3.6666666666666665,5,1.0,1.0,0.8341351742955657,0.7817440360785051
NSLKDD,6,8,label_affinity,random_n,0.7935529541328341,0.37149938407600497,0.5730397530598904,5.0,5,1.0,0.0,0.2570999614761447,0.7817440360785051
NSLKDD,6,9,label_affinity,topn,0.9708608801830984,0.21058045133693976,0.51740763378556,4.0,5,1.0,0.6666666666666666,0.900210208712641,1.1735245985993172
NSLKDD,6,9,label_affinity,random_n,0.6468712622673761,0.4936386178122957,0.46741148676843586,3.0,4,0.8,0.3333333333333333,0.5440868499481516,1.1735245985993172
NSLKDD,6,10,label_affinity,topn,0.03557026816744285,0.05030395565964566,0.6487083244773784,1.6666666666666667,3,0.6,1.0,0.9999648675329357,-0.0
NSLKDD,6,10,label_affinity,random_n,0.336952717449827,0.14917424034989107,0.5187998909948086,4.333333333333333,5,1.0,0.0,0.04280760739685701,-0.0
NSLKDD,6,11,label_affinity,topn,0.2833167519894529,0.14180016814783294,0.5571622461426439,4.0,5,1.0,1.0,0.912554580645224,0.7710008007058935
NSLKDD,6,11,label_affinity,random_n,0.5790566073640081,0.3807928387969799,0.5048508081692912,3.6666666666666665,5,1.0,0.0,0.4228340306392772,0.7710008007058935
NSLKDD,6,12,label_affinity,topn,0.9122579181706522,0.18679766869468825,0.5656296104172789,4.0,5,1.0,1.0,0.9384355684878601,1.1976542158680534
NSLKDD,6,12,label_affinity,random_n,0.593554585030834,0.42516911922619083,0.5013297330503139,4.0,5,1.0,0.0,0.5609638158450646,1.1976542158680534
NSLKDD,6,13,label_affinity,topn,0.4265560013525345,0.22661343779852378,0.476801264366378,4.333333333333333,5,1.0,1.0,0.9713726141984423,0.11107725507871291
NSLKDD,6,13,label_affinity,random_n,0.5576863657495733,0.5290999256960021,0.5030910536146452,3.0,4,0.8,0.3333333333333333,0.5264761186167338,0.11107725507871291
NSLKDD,6,14,label_affinity,topn,0.15129725007551068,0.21396662300654098,0.5926727395332624,2.0,4,0.8,1.0,0.9978813480278902,0.2893477012394981
NSLKDD,6,14,label_affinity,random_n,0.8020284878996772,0.03654728429751833,0.4249070304057672,4.666666666666667,5,1.0,0.6666666666666666,0.6465194955574985,0.2893477012394981
NSLKDD,6,15,label_affinity,topn,0.25650922045427965,0.36275881844019237,0.6447786434886239,2.0,4,0.8,0.6666666666666666,0.8354514175029122,0.9177865625596873
NSLKDD,6,15,label_affinity,random_n,0.9422134601501431,0.18983243138512282,0.38384587282687144,4.0,5,1.0,0.0,0.4524008995559294,0.9177865625596873
NSLKDD,6,16,label_affinity,topn,0.4193181212594361,0.1888643932585545,0.4538437821680315,4.333333333333333,5,1.0,1.0,0.9907063848140646,0.1565686765915486
NSLKDD,6,16,label_affinity,random_n,0.6637744845132929,0.1985771864043456,0.6174365129831297,3.0,5,1.0,0.3333333333333333,0.34475968315657696,0.1565686765915486
NSLKDD,6,17,label_affinity,topn,0.7776713697062881,0.15483435519209676,0.49803957394640025,4.333333333333333,5,1.0,1.0,0.9520752489751342,0.7498689193907178
NSLKDD,6,17,label_affinity,random_n,0.26853645527106923,0.16005095722121346,0.4994540527084114,4.0,5,1.0,0.0,0.018016121408721397,0.7498689193907178
